Comment,Designator,Footprint,LCSC
"3V CR2032","BT1","tiny-osean:CR2032 Holder","C70377"
"100n","C1","Capacitor_SMD:C_0402_1005Metric","C307331"
"1u","C2","Capacitor_SMD:C_0603_1608Metric","C15849"
"Yellow","D1,D2","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C2296"
"VCC","J1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"UPDI","J2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"GND","J3","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP1,JP2","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",""
"10k","R1","Resistor_SMD:R_0603_1608Metric","C25804"
"10","R2,R3,R4,R5,R6,R7,R8,R9","Resistor_SMD:R_0402_1005Metric","C25077"
"SW_Push","SW1","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","C318884"
"ATtiny1616-M","U1","Package_DFN_QFN:VQFN-20-1EP_3x3mm_P0.4mm_EP1.7x1.7mm","C507118"
